,City,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,"Columbus, GA",220.0,204.0,238.0,227.0,230.0,228.0,232.0,232.0,230.0,238.0,224.0,158.0,160.0,182.0,222.0,226.0,218.0,152.0,204.0,204.0,213.0,224.0,206.0,148.0,162.0,188.0,240.0,230.0,234.0,214.0,214.0,226.0,198.0,218.0,202.0,144.0
1,"Detroit, MI",15092.0,13757.0,17993.0,17254.0,18555.0,18319.0,19390.0,19109.0,17876.0,19282.0,17952.0,17385.0,18941.0,17550.0,20596.0,20012.0,20923.0,19647.0,20997.0,20468.0,18779.0,19838.0,19696.0,19289.0,18952.0,18403.0,21009.0,20901.0,22272.0,21583.0,20773.0,21390.0,20458.0,22500.0,20440.0,19405.0
2,"San Jose, CA",6658.0,6011.0,6821.0,7028.0,7211.0,7548.0,7818.0,7438.0,7069.0,7286.0,6850.0,6863.0,6668.0,6011.0,6664.0,6943.0,7330.0,7445.0,7656.0,7506.0,6886.0,6963.0,6667.0,6628.0,6431.0,6047.0,6529.0,6527.0,7016.0,7443.0,7600.0,7744.0,7131.0,7217.0,7191.0,7273.0
3,"Columbus, MS",170.0,154.0,176.0,174.0,172.0,170.0,170.0,176.0,171.0,178.0,164.0,155.0,167.0,156.0,178.0,168.0,174.0,172.0,174.0,176.0,170.0,176.0,166.0,153.0,167.0,162.0,178.0,170.0,178.0,172.0,172.0,178.0,168.0,176.0,160.0,146.0
4,"Niagara Falls, NY",,,,,,,,,,,,,62.0,66.0,80.0,62.0,54.0,51.0,54.0,54.0,44.0,44.0,55.0,62.0,62.0,74.0,88.0,67.0,52.0,51.0,54.0,53.0,46.0,46.0,79.0,124.0
5,"Moline, IL",679.0,640.0,706.0,748.0,914.0,905.0,775.0,816.0,790.0,854.0,632.0,738.0,852.0,789.0,701.0,818.0,621.0,673.0,636.0,635.0,693.0,616.0,595.0,541.0,435.0,186.0,374.0,613.0,527.0,574.0,328.0,347.0,290.0,489.0,517.0,376.0
6,"Oklahoma City, OK",3392.0,3003.0,3478.0,3172.0,3603.0,3734.0,3985.0,3700.0,3494.0,3698.0,3092.0,3099.0,2764.0,2491.0,2761.0,2810.0,2827.0,3045.0,3247.0,3165.0,3077.0,3280.0,3075.0,3029.0,2646.0,2483.0,2726.0,2532.0,2604.0,2521.0,2676.0,2744.0,2709.0,2793.0,2525.0,2434.0
7,"New York, NY",32825.0,30355.0,34893.0,34640.0,35105.0,35360.0,36925.0,36608.0,33659.0,35254.0,33787.0,35617.0,35946.0,33365.0,37976.0,36199.0,36610.0,36003.0,37424.0,36878.0,32932.0,33748.0,31387.0,32086.0,32104.0,31092.0,33700.0,31911.0,32788.0,33710.0,34540.0,34666.0,31638.0,31519.0,30039.0,30925.0
8,"Watertown, NY",116.0,104.0,114.0,112.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Columbia, MO",178.0,160.0,176.0,231.0,244.0,240.0,248.0,244.0,240.0,248.0,250.0,248.0,248.0,224.0,248.0,232.0,230.0,238.0,242.0,244.0,228.0,246.0,234.0,248.0,,,,,,,,,,,,
10,"Chico, CA",184.0,168.0,186.0,180.0,186.0,180.0,184.0,178.0,178.0,186.0,178.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
11,"Trenton, NJ",269.0,333.0,430.0,424.0,524.0,578.0,647.0,636.0,600.0,621.0,590.0,558.0,478.0,414.0,464.0,466.0,558.0,540.0,558.0,558.0,540.0,554.0,535.0,555.0,335.0,288.0,306.0,332.0,371.0,362.0,370.0,373.0,356.0,370.0,360.0,397.0
12,"Hancock/Houghton, MI",124.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,120.0,112.0,122.0,120.0,124.0,120.0,125.0,126.0,122.0,124.0,120.0,124.0,125.0,116.0,124.0,120.0,124.0,133.0,124.0,126.0,120.0,124.0,119.0,122.0
13,"Hartford, CT",3606.0,3335.0,3746.0,3846.0,3554.0,3743.0,3878.0,3754.0,3332.0,3392.0,3667.0,3710.0,3362.0,2930.0,3450.0,3392.0,3630.0,3588.0,3684.0,3512.0,3132.0,3429.0,3510.0,3406.0,3040.0,2870.0,3244.0,3419.0,3600.0,3536.0,3544.0,3384.0,3180.0,3461.0,3714.0,3647.0
14,"Hibbing, MN",110.0,96.0,106.0,102.0,114.0,104.0,106.0,106.0,102.0,108.0,102.0,110.0,153.0,152.0,168.0,164.0,168.0,162.0,170.0,166.0,164.0,168.0,158.0,170.0,166.0,158.0,170.0,162.0,168.0,164.0,166.0,170.0,164.0,166.0,160.0,168.0
15,"Jackson/Vicksburg, MS",1465.0,1321.0,1460.0,1413.0,1493.0,1367.0,1348.0,1301.0,1226.0,1311.0,1220.0,1256.0,1267.0,1132.0,1302.0,1252.0,1330.0,1392.0,1398.0,1382.0,1250.0,1308.0,1264.0,1226.0,857.0,822.0,874.0,829.0,874.0,887.0,942.0,957.0,754.0,908.0,862.0,836.0
16,"Cedar Rapids/Iowa City, IA",875.0,762.0,1014.0,1013.0,1126.0,1182.0,1115.0,1158.0,1231.0,1304.0,1125.0,1236.0,1332.0,1231.0,1296.0,1273.0,1424.0,1328.0,1422.0,1306.0,969.0,1065.0,987.0,1097.0,485.0,655.0,883.0,861.0,876.0,805.0,631.0,732.0,831.0,719.0,824.0,612.0
17,"Fayetteville, NC",382.0,352.0,406.0,382.0,396.0,346.0,338.0,324.0,332.0,347.0,320.0,307.0,313.0,298.0,284.0,252.0,330.0,292.0,298.0,300.0,268.0,300.0,328.0,304.0,308.0,268.0,286.0,280.0,288.0,284.0,286.0,294.0,282.0,290.0,276.0,260.0
18,"Cincinnati, OH",3024.0,2748.0,3750.0,3318.0,3342.0,3658.0,3717.0,3637.0,3129.0,3691.0,3807.0,3714.0,3420.0,3202.0,3751.0,3663.0,3894.0,3955.0,3837.0,3923.0,3580.0,3836.0,3526.0,3307.0,2505.0,2596.0,2850.0,2717.0,2941.0,3006.0,2699.0,2611.0,2186.0,2461.0,2251.0,2240.0
19,"Saipan, TT",,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,
20,"White Plains, NY",1230.0,1085.0,1238.0,1216.0,1232.0,1203.0,1245.0,1343.0,1410.0,1474.0,1366.0,1398.0,1456.0,1363.0,1372.0,1344.0,1373.0,1366.0,1397.0,1396.0,1292.0,1441.0,1319.0,1224.0,1093.0,1073.0,1226.0,1178.0,1212.0,1267.0,1216.0,1225.0,1127.0,1284.0,1185.0,1171.0
21,"Bangor, ME",121.0,109.0,168.0,176.0,162.0,159.0,223.0,256.0,23.0,132.0,114.0,5.0,,43.0,,,116.0,88.0,132.0,152.0,84.0,53.0,68.0,49.0,10.0,,2.0,61.0,72.0,162.0,245.0,247.0,237.0,120.0,59.0,
22,"Twin Falls, ID",232.0,208.0,228.0,230.0,273.0,134.0,124.0,122.0,118.0,124.0,114.0,120.0,124.0,106.0,116.0,112.0,176.0,172.0,178.0,176.0,166.0,174.0,164.0,140.0,208.0,169.0,197.0,171.0,173.0,172.0,170.0,117.0,166.0,176.0,164.0,208.0
23,"Bristol/Johnson City/Kingsport, TN",342.0,329.0,400.0,397.0,406.0,392.0,354.0,355.0,290.0,348.0,328.0,328.0,333.0,302.0,346.0,330.0,388.0,392.0,390.0,396.0,322.0,318.0,302.0,356.0,324.0,306.0,338.0,332.0,352.0,404.0,388.0,382.0,376.0,372.0,378.0,369.0
24,"Sarasota/Bradenton, FL",686.0,722.0,928.0,726.0,602.0,574.0,538.0,507.0,430.0,563.0,584.0,653.0,625.0,661.0,921.0,716.0,564.0,586.0,482.0,451.0,418.0,611.0,594.0,722.0,654.0,692.0,906.0,688.0,492.0,418.0,422.0,420.0,380.0,420.0,454.0,618.0
25,"Springfield, MO",1118.0,1046.0,1117.0,1135.0,1160.0,1164.0,1124.0,1129.0,1126.0,1093.0,1077.0,1128.0,1180.0,1083.0,1309.0,1210.0,1305.0,1305.0,946.0,1004.0,957.0,1060.0,1062.0,1112.0,463.0,482.0,469.0,442.0,511.0,607.0,493.0,457.0,443.0,478.0,404.0,349.0
26,"International Falls, MN",108.0,96.0,104.0,104.0,106.0,106.0,124.0,124.0,104.0,108.0,100.0,108.0,106.0,96.0,106.0,104.0,104.0,106.0,106.0,108.0,104.0,106.0,100.0,108.0,108.0,100.0,108.0,102.0,106.0,104.0,108.0,104.0,104.0,104.0,102.0,106.0
27,"Pago Pago, TT",20.0,16.0,18.0,16.0,18.0,22.0,22.0,18.0,18.0,18.0,16.0,22.0,20.0,16.0,18.0,16.0,18.0,22.0,28.0,22.0,16.0,18.0,18.0,20.0,20.0,18.0,16.0,18.0,20.0,26.0,28.0,22.0,18.0,18.0,16.0,22.0
28,"Fort Wayne, IN",607.0,566.0,581.0,576.0,576.0,620.0,642.0,648.0,794.0,808.0,752.0,715.0,606.0,744.0,1039.0,1050.0,1080.0,1004.0,1054.0,1056.0,1002.0,1022.0,992.0,896.0,617.0,622.0,712.0,682.0,761.0,742.0,685.0,702.0,703.0,740.0,708.0,700.0
29,"Topeka, KS",99.0,112.0,118.0,112.0,114.0,112.0,112.0,112.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Charlotte, NC",19545.0,17690.0,19583.0,18962.0,19244.0,17848.0,18423.0,18037.0,18293.0,19501.0,18336.0,19037.0,18701.0,16589.0,18767.0,17765.0,18453.0,18042.0,18740.0,18525.0,18171.0,19145.0,18377.0,18516.0,18437.0,17449.0,18689.0,18075.0,19046.0,18413.0,18761.0,19087.0,18364.0,18945.0,18139.0,17958.0
31,"Bozeman, MT",550.0,535.0,678.0,575.0,527.0,791.0,1108.0,1088.0,792.0,530.0,284.0,582.0,503.0,541.0,599.0,407.0,338.0,729.0,1025.0,1050.0,840.0,670.0,504.0,673.0,536.0,604.0,743.0,499.0,488.0,736.0,1134.0,1037.0,871.0,626.0,424.0,804.0
32,"Toledo, OH",139.0,160.0,176.0,172.0,174.0,172.0,174.0,174.0,172.0,178.0,166.0,176.0,178.0,160.0,178.0,172.0,174.0,180.0,182.0,186.0,174.0,176.0,168.0,171.0,,,,,,,,,,,,
33,"Kotzebue, AK",120.0,110.0,124.0,120.0,124.0,120.0,124.0,116.0,120.0,124.0,116.0,118.0,122.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,122.0,116.0,124.0,120.0,124.0,120.0,122.0,124.0,118.0,124.0,116.0,120.0
34,"Fresno, CA",1865.0,1642.0,1888.0,1807.0,1906.0,1912.0,1942.0,1888.0,1511.0,1627.0,1466.0,1478.0,1391.0,1222.0,1303.0,1287.0,1316.0,1257.0,1324.0,1370.0,1301.0,1313.0,1163.0,1101.0,1196.0,1102.0,1134.0,1320.0,1409.0,1531.0,1547.0,1528.0,1400.0,1477.0,1469.0,1518.0
35,"Melbourne, FL",238.0,212.0,246.0,232.0,234.0,232.0,238.0,236.0,214.0,232.0,218.0,238.0,236.0,212.0,248.0,240.0,230.0,272.0,264.0,264.0,216.0,232.0,222.0,260.0,234.0,212.0,294.0,290.0,286.0,284.0,262.0,256.0,218.0,230.0,215.0,254.0
36,"Montgomery, AL",590.0,565.0,628.0,601.0,625.0,558.0,570.0,585.0,582.0,616.0,582.0,581.0,565.0,512.0,602.0,576.0,580.0,576.0,584.0,580.0,602.0,618.0,584.0,581.0,383.0,366.0,400.0,448.0,416.0,400.0,394.0,394.0,436.0,446.0,420.0,395.0
37,"Greensboro/High Point, NC",1179.0,1108.0,1519.0,1510.0,1467.0,1500.0,1654.0,1636.0,1608.0,1499.0,1452.0,1535.0,1359.0,1278.0,1486.0,1378.0,1363.0,1154.0,1096.0,1122.0,1293.0,1193.0,1026.0,916.0,855.0,754.0,946.0,1081.0,1115.0,1078.0,984.0,1059.0,1168.0,1266.0,1074.0,798.0
38,"Cody, WY",124.0,112.0,124.0,120.0,126.0,192.0,204.0,206.0,158.0,124.0,118.0,124.0,124.0,112.0,124.0,121.0,124.0,178.0,196.0,153.0,64.0,62.0,64.0,70.0,66.0,58.0,129.0,121.0,177.0,239.0,241.0,235.0,212.0,128.0,116.0,122.0
39,"Dubuque, IA",89.0,69.0,149.0,164.0,168.0,162.0,168.0,168.0,172.0,178.0,166.0,148.0,172.0,152.0,168.0,164.0,164.0,172.0,176.0,176.0,168.0,174.0,166.0,178.0,,,,,,,,,,,,
40,"Long Beach, CA",1944.0,1702.0,1870.0,1878.0,2121.0,2191.0,2390.0,2330.0,1681.0,1747.0,1577.0,1660.0,1540.0,1353.0,1519.0,1512.0,1674.0,1730.0,1840.0,1836.0,1569.0,1549.0,1463.0,1519.0,1510.0,1418.0,1540.0,1518.0,1717.0,1936.0,2019.0,2164.0,2023.0,2171.0,2031.0,2282.0
