,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,"Row(_1=u'MIA', _2=u'SDF')",124,112,124,120,75,60,62,62,60,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Row(_1=u'CLT', _2=u'DFW')",830,752,840,816,858,834,860,849,822,852,796,831,836,724,783,704,724,710,745,740,694,725,697,733,722,676,740,702,729,656,676,672,634,658,633,654
2,"Row(_1=u'MCO', _2=u'ORH')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,61,60,62,60,62,62,60,62,60,61,61,58,62,60,62,60,61,62,60,60,58,61
3,"Row(_1=u'JFK', _2=u'SMF')",40,32,36,50,54,60,62,62,60,56,36,48,38,32,40,44,62,60,62,62,60,59,48,56,46,40,54,60,62,60,62,62,60,56,46,54
4,"Row(_1=u'DFW', _2=u'GSP')",178,160,176,172,174,178,182,180,172,177,70,119,116,104,124,60,106,118,122,67,52,54,44,55,0,0,0,44,62,60,62,62,60,10,0,0
5,"Row(_1=u'ABQ', _2=u'ORD')",51,52,52,58,10,121,194,194,176,174,96,90,55,54,67,112,124,17,133,144,122,175,155,119,12,4,4,2,44,27,0,6,50,62,55,52
6,"Row(_1=u'AMA', _2=u'DAL')",335,315,303,289,294,284,291,256,239,247,232,240,232,208,240,218,214,216,224,226,218,229,212,224,225,214,238,220,220,216,216,232,218,228,226,234
7,"Row(_1=u'OMA', _2=u'STL')",167,154,175,169,168,171,175,174,171,177,156,169,175,160,178,163,160,170,176,176,168,175,163,170,132,116,162,168,171,172,174,172,164,164,165,174
8,"Row(_1=u'GEG', _2=u'LAS')",123,112,124,114,112,112,114,119,118,124,118,124,124,112,124,114,114,112,116,120,119,124,118,123,124,115,124,114,115,112,114,122,120,123,120,123
9,"Row(_1=u'LAS', _2=u'LBE')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,60,62,62,60,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Row(_1=u'BOS', _2=u'SWF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,"Row(_1=u'AUS', _2=u'DFW')",825,744,872,796,865,876,902,882,850,877,788,840,833,752,847,868,898,883,910,873,837,868,815,830,811,770,828,793,787,706,730,716,631,656,620,660
12,"Row(_1=u'BOS', _2=u'DCA')",1302,1280,1454,1454,1435,1431,1472,1452,1436,1494,1378,1196,1347,1334,1497,1456,1449,1440,1446,1446,1404,1463,1362,1192,1373,1292,1489,1413,1506,1472,1463,1532,1456,1492,1336,1085
13,"Row(_1=u'PHX', _2=u'SNA')",706,636,704,688,696,692,713,734,716,769,670,690,704,643,712,687,698,694,709,710,655,709,728,748,754,714,774,738,760,743,749,710,648,687,711,733
14,"Row(_1=u'PHX', _2=u'STL')",316,294,418,373,389,411,417,386,327,352,344,356,350,306,469,440,438,407,417,384,337,358,353,348,350,328,425,394,414,401,409,384,345,366,328,425
15,"Row(_1=u'DTW', _2=u'PDX')",40,28,44,50,62,60,62,60,60,54,54,46,8,0,34,34,42,58,62,62,52,52,48,46,8,0,34,34,42,56,62,58,44,44,38,46
16,"Row(_1=u'DFW', _2=u'ICT')",240,216,246,232,238,232,234,236,232,240,224,156,124,112,136,135,159,234,143,188,117,117,112,150,171,129,116,66,8,0,0,36,156,77,62,59
17,"Row(_1=u'MDW', _2=u'RNO')",0,4,50,54,52,64,70,66,60,60,2,0,8,8,50,54,52,64,70,66,60,62,0,0,0,0,44,54,54,64,72,64,60,62,10,0
18,"Row(_1=u'LAX', _2=u'LEX')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,"Row(_1=u'DEN', _2=u'SBN')",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Row(_1=u'ELP', _2=u'LAX')",231,206,276,277,289,330,364,280,206,213,216,215,202,160,176,172,176,172,178,176,172,176,126,121,112,103,114,109,116,233,248,235,224,129,116,122
21,"Row(_1=u'IAH', _2=u'LAX')",837,733,864,825,929,938,1047,883,743,706,704,742,690,582,738,748,899,858,916,881,764,811,750,848,755,653,764,726,840,817,897,873,786,813,776,849
22,"Row(_1=u'IAH', _2=u'MSY')",578,574,590,549,677,616,564,515,452,513,563,467,504,515,565,559,459,464,493,491,480,584,494,415,530,523,471,484,520,507,437,494,463,594,551,439
23,"Row(_1=u'DCA', _2=u'DEN')",242,216,238,232,246,240,247,247,239,246,236,246,244,217,248,238,242,237,246,248,236,225,238,246,248,232,248,240,248,239,248,248,238,246,238,248
24,"Row(_1=u'AUS', _2=u'ORD')",211,206,229,200,303,367,434,437,440,425,356,316,331,275,362,403,386,452,527,511,444,463,434,397,194,160,270,318,412,445,432,454,426,440,379,351
25,"Row(_1=u'BWI', _2=u'SDF')",164,147,221,222,222,229,235,228,222,231,174,179,161,143,224,226,224,230,238,232,218,228,178,177,161,149,180,206,231,230,235,234,220,226,184,190
26,"Row(_1=u'ATL', _2=u'SJC')",48,40,52,60,62,60,60,62,42,46,44,50,46,40,52,52,52,50,54,48,50,52,52,56,54,51,62,52,52,82,112,116,110,114,110,112
27,"Row(_1=u'LGA', _2=u'SRQ')",74,88,134,120,120,112,124,122,62,63,60,86,70,88,123,74,62,114,64,62,60,62,60,88,70,95,123,66,62,60,62,62,60,58,0,28
28,"Row(_1=u'CLE', _2=u'LGA')",487,404,461,512,501,425,411,378,483,614,544,660,557,521,599,596,566,429,448,426,371,379,473,388,370,376,440,289,321,470,453,493,497,490,443,429
29,"Row(_1=u'MSP', _2=u'RIC')",62,55,62,52,62,60,62,62,60,62,51,58,54,54,62,60,62,60,62,62,60,62,58,62,54,50,62,60,62,60,62,62,60,62,58,58
30,"Row(_1=u'DFW', _2=u'ROW')",178,160,176,172,184,174,176,174,172,178,166,180,178,160,186,180,178,180,182,186,178,184,166,173,8,8,8,10,8,8,10,20,52,52,46,44
31,"Row(_1=u'MSP', _2=u'TUS')",38,44,62,60,62,8,0,0,0,62,58,26,38,46,62,60,62,6,0,0,0,0,58,26,38,44,62,60,62,0,0,0,0,0,44,22
32,"Row(_1=u'LAX', _2=u'YUM')",176,160,176,172,174,172,124,124,138,178,168,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Row(_1=u'BOS', _2=u'CMH')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,112,114,114,118,100,92,112,110,116,112,113,116,109,112,102,100
34,"Row(_1=u'BKG', _2=u'MDW')",62,56,62,60,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Row(_1=u'DFW', _2=u'HNL')",124,112,124,118,124,120,124,124,120,124,120,124,132,120,132,124,132,128,132,130,120,124,120,124,118,118,132,122,128,128,134,130,120,124,118,124
36,"Row(_1=u'CLT', _2=u'STT')",78,72,76,74,80,78,78,56,8,16,68,70,76,64,70,68,80,76,78,58,16,26,70,70,77,66,78,80,78,76,82,66,44,46,62,64
37,"Row(_1=u'FLL', _2=u'PHX')",174,164,186,176,124,120,124,80,36,60,60,135,176,164,186,146,124,120,124,78,45,61,60,125,172,170,186,128,124,62,62,12,0,0,50,62
38,"Row(_1=u'ATL', _2=u'COS')",62,56,62,60,62,60,62,62,60,62,58,62,54,48,53,51,54,58,62,62,58,62,54,56,54,50,52,52,53,57,62,62,60,54,50,54
39,"Row(_1=u'DLH', _2=u'MSP')",62,82,2,105,106,274,90,140,55,49,139,104,116,105,24,38,70,135,68,89,201,220,206,184,160,211,282,224,280,129,236,220,117,289,183,204
40,"Row(_1=u'OGG', _2=u'SFO')",140,130,170,128,134,180,194,170,124,136,143,204,206,210,288,252,248,288,264,260,238,248,236,364,322,328,416,372,372,404,434,404,338,316,297,342
41,"Row(_1=u'DAL', _2=u'SMF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,64,64
42,"Row(_1=u'AUS', _2=u'DCA')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
43,"Row(_1=u'BUR', _2=u'SFO')",284,256,280,266,282,325,340,334,318,328,310,308,284,245,292,272,280,292,333,315,280,291,279,298,475,472,518,491,505,505,505,523,571,539,494,516
44,"Row(_1=u'FAI', _2=u'ORD')",0,0,0,0,0,52,62,36,0,0,0,0,0,0,0,0,0,54,62,34,0,0,0,0,0,0,0,0,0,44,62,30,0,0,0,0
45,"Row(_1=u'SLC', _2=u'TUS')",174,160,184,170,170,172,176,174,172,178,164,168,176,160,186,174,172,168,176,176,164,172,171,156,124,116,124,120,122,158,172,154,120,124,118,125
46,"Row(_1=u'IDA', _2=u'SLC')",268,248,290,286,288,319,343,327,321,286,284,274,241,212,222,206,214,269,334,295,206,226,212,235,233,220,262,234,236,231,299,292,232,238,223,230
47,"Row(_1=u'EAU', _2=u'ORD')",124,112,124,120,124,120,124,124,120,124,120,124,124,112,125,120,124,120,124,124,119,124,120,124,124,110,116,110,116,112,114,116,112,114,110,112
48,"Row(_1=u'BOS', _2=u'CAK')",66,56,62,100,112,112,116,76,60,62,60,60,54,48,62,60,62,102,116,74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Row(_1=u'ORD', _2=u'RAP')",14,0,0,0,52,205,248,197,98,62,64,32,10,0,0,0,52,180,235,183,94,24,0,14,2,0,0,0,26,74,123,91,71,28,0,60
50,"Row(_1=u'EWR', _2=u'SRQ')",0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,60,10,0,0,0,0,0,0,30,12,46,62,60,8,0,0,0,0,0,0,37
51,"Row(_1=u'BHM', _2=u'LFT')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"Row(_1=u'JFK', _2=u'RSW')",209,223,300,293,124,120,124,130,120,136,213,268,320,296,350,285,184,126,124,124,120,139,214,316,272,260,300,251,136,120,124,124,120,129,224,292
53,"Row(_1=u'DTW', _2=u'MSY')",68,74,120,108,112,108,112,112,86,85,104,110,178,164,186,168,186,176,182,184,158,174,184,196,176,167,178,184,234,185,201,200,183,244,180,202
54,"Row(_1=u'IAD', _2=u'PDX')",62,56,62,60,62,65,62,63,60,62,60,62,10,0,0,49,62,60,62,62,60,62,60,58,8,0,59,61,62,60,62,62,60,62,60,62
55,"Row(_1=u'IAD', _2=u'PHX')",62,62,62,60,63,61,62,62,60,62,60,62,62,57,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,63,62,62,60,62,60,62
56,"Row(_1=u'SFO', _2=u'TUS')",129,107,133,120,72,60,62,62,82,124,124,162,193,166,183,137,72,60,62,62,74,124,124,157,181,168,186,128,121,114,114,120,119,124,122,156
57,"Row(_1=u'MDW', _2=u'MEM')",124,107,114,112,114,113,116,118,120,122,118,124,110,96,114,112,114,112,116,120,119,123,118,123,108,100,114,110,116,113,114,122,118,122,125,138
