,DEST,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,IAH,14569,13399,15370,13697,15331,15118,15611,14688,13506,14757,14046,14143,13378,12228,14048,13528,14420,14207,14037,13427,12173,13227,12695,12542,11642,11086,11769,11176,11854,11763,11681,11677,10775,11570,10879,11220
1,GEG,709,627,707,684,721,807,872,931,756,715,842,847,833,766,910,844,849,902,929,941,828,829,829,873,859,790,882,784,787,903,897,904,841,808,771,817
2,YUM,264,227,264,258,262,258,239,233,231,270,250,181,166,156,186,178,177,171,177,174,157,177,160,176,177,165,177,174,174,167,170,168,154,171,145,118
3,TUS,1451,1336,1536,1413,1425,1283,1287,1228,1247,1432,1400,1460,1455,1364,1627,1528,1475,1253,1251,1270,1168,1313,1354,1371,1419,1326,1490,1314,1276,1279,1327,1288,1171,1380,1424,1394
4,STL,4142,3706,4289,4202,4421,4670,5028,4711,4322,4573,4137,4218,4079,3637,4434,4328,4350,4442,4612,4454,4151,4310,4178,4297,4320,4071,4645,4531,4645,4721,4935,4870,4569,4766,4660,4826
5,CMH,2157,2021,2366,2276,2359,2441,2437,2278,2201,2265,2157,2119,2070,1918,2406,2262,2260,2330,2361,2249,2062,2188,2165,2100,1778,1716,1978,1797,1932,2063,2093,2023,1909,1932,1935,1983
6,SNA,3221,2912,3280,3215,3336,3347,3430,3369,3243,3376,3156,3257,3180,2944,3377,3313,3355,3369,3602,3613,3406,3538,3448,3588,3463,3274,3572,3472,3649,3606,3667,3778,3511,3606,3452,3524
7,LRD,202,182,199,198,201,201,203,206,200,206,194,206,209,184,209,202,202,202,207,205,197,203,196,189,165,159,173,162,202,149,200,206,186,191,179,154
8,GRI,58,52,57,56,57,56,58,56,56,58,54,58,61,56,62,56,57,56,58,57,56,57,55,60,0,0,0,0,0,0,50,58,56,57,43,57
9,CMI,182,164,207,206,211,206,211,208,202,209,202,208,208,188,185,176,179,176,179,195,200,206,220,209,0,0,0,0,0,0,0,0,0,0,0,0
10,INL,54,48,52,52,53,53,62,62,52,54,50,54,53,48,53,52,52,53,53,54,52,53,50,54,54,50,54,51,53,52,54,52,52,52,51,53
11,BRO,206,189,217,196,230,202,208,203,193,205,191,206,203,202,243,214,224,235,236,232,188,203,188,199,189,187,204,174,200,258,206,194,151,139,62,81
12,ADK,9,8,9,8,9,9,9,9,8,9,9,8,9,8,9,9,9,8,9,9,8,9,9,9,9,8,9,8,9,9,9,8,9,9,8,9
13,MSN,785,780,795,755,905,961,871,935,1037,973,971,860,821,788,865,754,852,911,924,881,848,837,743,742,577,585,595,652,586,670,693,703,676,660,593,546
14,SAF,145,128,153,150,155,170,213,202,180,185,172,144,117,121,153,179,183,184,155,139,96,93,86,89,59,74,92,89,89,116,121,116,107,110,106,135
15,GRK,421,381,424,404,404,404,412,408,384,373,374,398,383,372,399,374,369,378,377,372,344,370,332,333,216,203,229,236,137,159,128,130,118,127,123,124
16,TOL,70,80,88,86,87,86,87,87,86,89,83,88,89,80,89,86,87,90,91,93,87,88,84,85,0,0,0,0,0,0,0,0,0,0,0,0
17,BET,83,76,83,82,84,81,85,82,82,85,76,79,82,76,84,82,83,82,85,83,82,84,77,80,81,79,85,81,82,82,80,85,81,83,78,81
18,MSO,228,195,270,223,284,361,481,485,377,229,124,176,135,113,150,146,178,233,303,284,230,170,128,177,181,163,231,153,239,259,345,333,245,161,168,202
19,MFR,276,241,273,266,266,266,248,247,249,272,249,265,222,188,213,204,229,209,245,248,238,243,230,245,235,219,214,227,267,259,275,277,266,251,230,245
20,SGU,150,136,150,146,145,146,146,203,145,151,141,139,147,136,178,176,181,150,153,155,171,203,171,160,153,161,182,175,180,162,159,163,173,181,199,191
