,ORIGIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,IAH,14581,13411,15369,13698,15320,15117,15609,14688,13496,14742,14050,14129,13376,12231,14045,13507,14415,14199,14029,13419,12167,13211,12707,12527,11660,11094,11780,11174,11840,11747,11683,11677,10780,11571,10886,11200
1,GEG,710,627,707,684,721,807,872,931,756,714,843,849,831,766,909,846,848,903,929,941,828,828,829,875,857,790,882,785,787,902,897,904,842,808,771,817
2,YUM,264,227,264,258,262,258,239,234,230,270,250,182,165,156,186,178,177,171,177,174,157,177,160,176,177,165,177,174,174,167,170,168,154,171,145,118
3,TUS,1450,1335,1536,1414,1424,1283,1287,1229,1246,1431,1400,1464,1453,1363,1628,1528,1476,1253,1251,1270,1168,1311,1354,1373,1419,1324,1488,1315,1276,1278,1327,1289,1171,1378,1423,1395
4,STL,4141,3706,4295,4198,4416,4672,5029,4714,4321,4573,4137,4216,4078,3639,4431,4332,4349,4441,4613,4457,4152,4314,4178,4293,4321,4069,4645,4535,4644,4721,4935,4876,4569,4768,4657,4830
5,SNA,3219,2912,3280,3215,3339,3343,3430,3370,3243,3376,3156,3258,3185,2943,3372,3311,3355,3370,3601,3613,3407,3542,3443,3587,3465,3274,3573,3478,3643,3606,3667,3777,3511,3609,3450,3529
6,CMH,2158,2021,2366,2275,2358,2441,2439,2277,2203,2264,2157,2122,2066,1920,2408,2263,2259,2331,2360,2251,2063,2188,2164,2102,1774,1717,1979,1798,1929,2065,2095,2024,1911,1934,1932,1984
7,LRD,201,182,199,198,201,201,203,206,200,206,194,207,208,184,209,202,202,202,207,205,197,203,196,190,162,159,173,163,201,151,198,206,186,191,179,154
8,GRI,58,52,57,56,57,56,58,56,56,58,54,58,61,56,62,56,57,56,58,57,56,57,55,60,0,0,0,0,0,0,49,58,56,57,43,57
9,CMI,182,164,207,206,211,206,211,208,202,209,202,208,208,188,186,176,179,176,179,195,200,206,220,209,0,0,0,0,0,0,0,0,0,0,0,0
